Date,Open,High,Low,Close,Adj Close,Volume,MA_20,MA_50,Daily_Return,Volatility,RSI
2020-03-13,9.109999656677246,9.109999656677246,8.3100004196167,9.069999694824219,7.693885326385498,5756800,11.209499931335449,12.193999977111817,0.09408923239570699,1.4966294585392963,27.916666887424583
2020-03-16,7.489999771118164,8.164999961853027,7.480000019073486,7.650000095367432,6.489331245422363,5921000,10.935999941825866,12.088599977493287,-0.1565600493092748,1.6235451642870593,24.542127165307917
2020-03-17,7.789999961853027,8.369999885559082,7.619999885559082,8.369999885559082,7.100090980529785,7021500,10.697499918937684,12.001799974441528,0.09411761845959399,1.633065770579461,30.777903656099227
2020-03-18,7.739999771118164,8.09000015258789,7.670000076293945,8.09000015258789,6.862573623657227,9762600,10.444499945640564,11.909999971389771,-0.033452776200664,1.6250553502309932,31.560695253965136
2020-03-19,8.09000015258789,8.649999618530273,7.920000076293945,8.5,7.2103681564331055,9066800,10.20599992275238,11.821199979782104,0.05067983185154268,1.536148200964589,35.76309751689486
2020-03-20,8.5,8.710000038146973,8.140000343322754,8.15999984741211,6.921952724456787,7508400,9.966999936103822,11.722199983596802,-0.04000001795151653,1.4582653162542913,32.505640510192094
2020-03-23,8.380000114440918,8.460000038146973,7.875,7.900000095367432,6.701401233673096,7667100,9.749499940872193,11.617399978637696,-0.03186271530717433,1.4238289927359427,32.87671270159913
2020-03-24,8.680000305175781,9.0,8.53499984741211,8.960000038146973,7.600575923919678,5627300,9.60649995803833,11.536999988555909,0.13417720632701324,1.3464544469014208,38.74999900658909
2020-03-25,9.079999923706055,9.479999542236328,8.819999694824219,9.210000038146973,7.812646389007568,8282300,9.47799997329712,11.45939998626709,0.02790178559549461,1.2470748503957587,42.68817253919935
2020-03-26,9.5,9.9399995803833,9.5,9.869999885559082,8.372509002685547,7391500,9.407499980926513,11.393999977111816,0.07166122092057003,1.1777716199440134,47.005074903625626
2020-03-27,9.399999618530273,9.654999732971191,9.255000114440918,9.359999656677246,7.939886569976807,5363800,9.325499963760375,11.31959997177124,-0.05167175631157028,1.116561773809393,50.49072632238085
2020-03-30,9.289999961853027,9.550000190734863,9.15999984741211,9.520000457763672,8.075613021850586,3872700,9.238499975204467,11.24599998474121,0.01709410330718164,1.0216512152329722,47.0862470603378
