Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,12.699999809265137,12.920000076293945,12.670000076293945,12.920000076293945,10.959759712219238,3352200
2020-01-03,12.680000305175781,12.770000457763672,12.649999618530273,12.710000038146973,10.781620979309082,2627400
2020-01-06,12.600000381469727,12.699999809265137,12.579999923706055,12.680000305175781,10.756173133850098,2318500
2020-01-07,12.920000076293945,12.984999656677246,12.86299991607666,12.9399995803833,10.976725578308105,4237600
2020-01-08,13.069999694824219,13.149999618530273,13.050000190734863,13.109999656677246,11.120932579040527,3363200
2020-01-09,13.09000015258789,13.170000076293945,13.020000457763672,13.140000343322754,11.146381378173828,4590100
2020-01-10,13.0600004196167,13.069999694824219,12.960000038146973,12.979999542236328,11.010656356811523,3200200
2020-01-13,12.979999542236328,13.09000015258789,12.9399995803833,13.09000015258789,11.103965759277344,2277400
2020-01-14,13.050000190734863,13.239999771118164,13.039999961853027,13.140000343322754,11.146381378173828,3257200
2020-01-15,13.140000343322754,13.149999618530273,13.029999732971191,13.079999923706055,11.095483779907227,2011700
2020-01-16,13.119999885559082,13.199999809265137,13.095000267028809,13.199999809265137,11.197278022766113,1481700
2020-01-17,13.199999809265137,13.199999809265137,13.100000381469727,13.140000343322754,11.146381378173828,1960300
2020-01-21,12.649999618530273,12.720000267028809,12.479999542236328,12.510000228881836,10.611966133117676,7408800
2020-01-22,12.819999694824219,12.84000015258789,12.75,12.829999923706055,10.883413314819336,4365600
2020-01-23,12.680000305175781,12.829999923706055,12.609999656677246,12.8100004196167,10.866449356079102,3241800
2020-01-24,12.859999656677246,12.859999656677246,12.619999885559082,12.649999618530273,10.730724334716797,3110700
2020-01-27,12.479999542236328,12.569999694824219,12.420000076293945,12.460000038146973,10.569550514221191,3896600
2020-01-28,12.430000305175781,12.489999771118164,12.375,12.449999809265137,10.56106948852539,7774600
2020-01-29,12.579999923706055,12.619999885559082,12.505000114440918,12.520000457763672,10.620447158813477,2251000
2020-01-30,12.449999809265137,12.569999694824219,12.404999732971191,12.569999694824219,10.662861824035645,4185800
2020-01-31,12.520000457763672,12.539999961853027,12.295000076293945,12.369999885559082,10.493206024169922,3392400
2020-02-03,12.359999656677246,12.479999542236328,12.3100004196167,12.329999923706055,10.459274291992188,2036200
2020-02-04,12.529999732971191,12.579999923706055,12.460000038146973,12.460000038146973,10.569550514221191,2922700
2020-02-05,12.729999542236328,12.819999694824219,12.680000305175781,12.760000228881836,10.824034690856934,3432600
2020-02-06,12.920000076293945,12.9399995803833,12.84000015258789,12.869999885559082,10.917346000671387,2053200
